id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
53099,Women,Accessories,Jewellery,Earrings,Silver,Winter,2016.0,Casual,Fabindia Silver Earrings,Accessories
59220,Women,Accessories,Watches,Watches,Gold,Winter,2016.0,Casual,Titan Women Gold Watch,Accessories
10607,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Puma Women Temptation Black Watch,Accessories
52657,Women,Accessories,Bags,Handbags,Off White,Summer,2012.0,Casual,Mod'acc Women Off White Handbag,Accessories
32351,Women,Accessories,Watches,Watches,Steel,Winter,2016.0,Casual,Q&Q Women Steel Dial Watch,Accessories
22651,Unisex,Accessories,Bags,Backpacks,Yellow,Winter,2015.0,Casual,Wildcraft Unisex Yellow & Grey Backpack,Accessories
59543,Women,Accessories,Jewellery,Earrings,Silver,Summer,2013.0,Casual,Lucera Silver Earrings,Accessories
42872,Women,Accessories,Bags,Clutches,Grey,Summer,2012.0,Casual,French Connection Women Grey Clutch,Accessories
25427,Unisex,Accessories,Bags,Messenger Bag,Olive,Summer,2012.0,Casual,Lee Unisex Casual Olive Bag,Accessories
54630,Men,Accessories,Watches,Watches,Coffee Brown,Winter,2016.0,Casual,Fastrack Men Golden Dial Watch,Accessories
54668,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Dial Watch,Accessories
49521,Women,Accessories,Bags,Handbags,Gold,Summer,2012.0,Casual,Rocia Women Gold Handbag,Accessories
18035,Women,Accessories,Bags,Handbags,Red,Winter,2015.0,Casual,Lino Perros Women Solid Red Handbag,Accessories
7083,Unisex,Accessories,Bags,Backpacks,Black,Winter,2015.0,Casual,Wildcraft Alfa Unisex Black Backpack,Accessories
53101,Women,Accessories,Jewellery,Earrings,Silver,Winter,2016.0,Casual,Fabindia Silver Drop Earrings,Accessories
25240,Women,Accessories,Bags,Handbags,Green,Winter,2012.0,Casual,Lino Perros Women Green Handbag,Accessories
10394,Men,Accessories,Watches,Watches,Red,Winter,2016.0,Sports,Puma Men Cardiac Red Watches,Accessories
51330,Unisex,Accessories,Accessories,Travel Accessory,Black,Summer,2010.0,Casual,Wildcraft Unisex Black Rain Cover for Backpacks,Accessories
13052,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Dial Watch 1478SM01,Accessories
59775,Women,Accessories,Jewellery,Bracelet,Gold,Winter,2016.0,Casual,Estelle Women Gold Bracelet,Accessories
48584,Men,Accessories,Jewellery,Bracelet,Steel,Summer,2012.0,Casual,Revv Men Steel Bracelet,Accessories
17130,Women,Accessories,Bags,Handbags,Black,Winter,2015.0,Casual,Lino Perros Women Classic Black  Handbag,Accessories
19279,Women,Accessories,Watches,Watches,Gold,Winter,2016.0,Casual,Guess Women Autograph Gold Watch,Accessories
35199,Unisex,Accessories,Bags,Backpacks,Olive,Spring,2013.0,Casual,Wildcraft Unisex Olive Green & Black Backpack,Accessories
48921,Women,Accessories,Jewellery,Ring,Silver,Fall,2012.0,Casual,Lucera Women Silver Ring,Accessories
29002,Men,Accessories,Bags,Backpacks,Black,Summer,2012.0,Casual,Cabarelli Men Black Backpack,Accessories
52693,Women,Accessories,Watches,Watches,Gold,Winter,2016.0,Casual,Just Cavalli Women Gold Watch,Accessories
25659,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Fastrack Women Silver Dial Watch,Accessories
9923,Unisex,Accessories,Bags,Handbags,Black,Fall,2011.0,Casual,Puma Unisex Dazzle Shopper Black Bags,Accessories
48580,Men,Accessories,Jewellery,Bracelet,Steel,Summer,2012.0,Casual,Revv Men Steel Bracelet,Accessories
33471,Women,Accessories,Belts,Belts,Purple,Summer,2012.0,Casual,Baggit Women Charmy Taj Purple Belt,Accessories
54828,Women,Accessories,Bags,Handbags,Black,Fall,2012.0,Casual,Ivory Tag Women Black Houndstooth Sling Bag,Accessories
25065,Men,Accessories,Accessories,Accessory Gift Set,Brown,Winter,2015.0,Formal,Lino Perros Men Formal Brown Accessory Gift Set,Accessories
29449,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Giordano Men Black Dial Watch,Accessories
32333,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Sports,Q&Q Men Black Dial Watch,Accessories
54645,Men,Accessories,Watches,Watches,Grey,Winter,2016.0,Casual,Fastrack Men Grey Dial Watch 9915pp11,Accessories
52759,Women,Accessories,Bags,Handbags,Brown,Fall,2012.0,Casual,Fiorelli Women Chocolate Brown Leather Handbag,Accessories
33386,Women,Accessories,Bags,Handbags,Purple,Summer,2012.0,Casual,Baggit Women Banjara Taj Purple Handbag,Accessories
21258,Unisex,Accessories,Bags,Backpacks,Grey,Fall,2011.0,Casual,Skybags Unisex Grey Printed Backpack,Accessories
35314,Women,Accessories,Jewellery,Earrings,Silver,Winter,2016.0,Ethnic,Fabindia Women Anusuya Silver Earrings,Accessories
52688,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Just Cavalli Women Silver Watch,Accessories
37694,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012.0,Casual,American Tourister Unisex Black Backpack,Accessories
59470,Women,Accessories,Jewellery,Ring,Gold,Summer,2013.0,Casual,Lucera Gold Plated Ring,Accessories
38021,Women,Accessories,Watches,Watches,Orange,Winter,2016.0,Casual,Q&Q Women Orange Watch,Accessories
59464,Women,Accessories,Jewellery,Ring,Silver,Summer,2015.0,Casual,Lucera Silver Ring,Accessories
37308,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO Edifice Men Silver-Toned Analogue & Digital Watch ED240,Accessories
51949,Men,Accessories,Bags,Laptop Bag,Brown,Summer,2012.0,Casual,Yelloe Men Laptop Bag/Document Holder,Accessories
43790,Women,Accessories,Jewellery,Earrings,Red,Summer,2012.0,Casual,Royal Diadem Red Earrings,Accessories
58588,Women,Accessories,Jewellery,Necklace and Chains,Silver,Winter,2016.0,Casual,ToniQ Women Silver Necklace,Accessories
43194,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fastrack Women White Dial Watch NA2049SM09,Accessories
33400,Women,Accessories,Bags,Clutches,Black,Summer,2012.0,Casual,Baggit Women Black Fingers Crush Clutch,Accessories
34625,Men,Accessories,Watches,Watches,Grey,Winter,2016.0,Casual,Kenneth Cole Men Grey Dial Watch,Accessories
37408,Women,Accessories,Bags,Handbags,Pink,Summer,2012.0,Casual,Murcia Women Pink Handbag,Accessories
20849,Women,Accessories,Bags,Clutches,Silver,Winter,2015.0,Casual,Spice Art Women Glass Silver Evening Clutch,Accessories
50217,Women,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Stoln Women Black Belt,Accessories
48836,Women,Accessories,Jewellery,Pendant,Silver,Summer,2015.0,Casual,Lucera Women Silver Pendant,Accessories
18528,Boys,Accessories,Watches,Watches,Green,Winter,2016.0,Casual,Chhota Bheem Kids-Boys Green Digital Pop Watch,Accessories
28581,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,ADIDAS Originals Men Black Dial Watch ADH2653,Accessories
21521,Women,Accessories,Bags,Handbags,Pink,Winter,2015.0,Casual,Kiara Women Rose Pink Handbag,Accessories
18014,Women,Accessories,Belts,Belts,Olive,Winter,2015.0,Casual,Lino Perros Women Solid Olive Belt,Accessories
48739,Men,Accessories,Jewellery,Bangle,Steel,Summer,2012.0,Casual,Revv Men Steel Bangle,Accessories
42636,Women,Accessories,Jewellery,Bracelet,Gold,Winter,2015.0,Casual,Estelle Women Gold Bracelet,Accessories
34545,Men,Accessories,Belts,Belts,Navy Blue,Summer,2012.0,Casual,Puma Men Patch Webbing Navy Blue Belt,Accessories
15294,Unisex,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,ADIDAS Originals Unisex ST Bpack GR Black Backpacks,Accessories
25627,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fastrack Women White Dial Watch N6015SL01,Accessories
48749,Women,Accessories,Jewellery,Bangle,Silver,Summer,2015.0,Casual,Lucera Women Silver Bangle,Accessories
36514,Men,Accessories,Belts,Belts,Green,Summer,2012.0,Casual,United Colors of Benetton Men Canvas Green Belt,Accessories
58255,Women,Accessories,Bags,Clutches,Maroon,Summer,2012.0,Casual,Baggit Women Maroon Purse,Accessories
4702,Unisex,Accessories,Watches,Watches,Black,Winter,2016.0,Sports,ADIDAS Unisex Toronto 3-Hand Black Watch,Accessories
20529,Women,Accessories,Bags,Mobile Pouch,Purple,Winter,2015.0,Casual,Baggit Women Camlin Crush Purple Mobile Pouch,Accessories
37314,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO Edifice Men Black Dial Analogue Watch ED444,Accessories
34464,Unisex,Accessories,Accessories,Travel Accessory,Red,Summer,2012.0,Casual,ADIDAS Unisex Red Organizer Bag,Accessories
48721,Women,Accessories,Jewellery,Earrings,Silver,Summer,2013.0,Casual,Lucera Women Silver Earrings,Accessories
46558,Men,Accessories,Watches,Watches,Blue,Winter,2016.0,Casual,Timex Expedition Men Blue Dial Watch T49780,Accessories
29908,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Police Men White Dial Watch PL12157JS,Accessories
2647,Women,Accessories,Bags,Handbags,Brown,Winter,2015.0,Casual,Murcia Women Big Office Leather Brown Bag,Accessories
2664,Women,Accessories,Bags,Handbags,Brown,Winter,2015.0,Casual,Murcia   Bag,Accessories
10330,Men,Accessories,Belts,Belts,Black,Fall,2011.0,Casual,Indigo Nation Men Alnoite Black Belts,Accessories
53624,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Q&Q Men White Watch,Accessories
14797,Women,Accessories,Bags,Handbags,Maroon,Summer,2011.0,Casual,United Colors of Benetton Women Solid Maroon Handbags,Accessories
38445,Women,Accessories,Bags,Tablet Sleeve,Black,Summer,2012.0,Casual,Baggit Women Black I-Pad Cover,Accessories
38473,Women,Accessories,Bags,Handbags,White,Summer,2012.0,Casual,Baggit Women White Hippo Fakir Handbag,Accessories
27744,Women,Accessories,Bags,Handbags,Black,Winter,2015.0,Casual,Murcia Women Leather Black Handbag,Accessories
39714,Unisex,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,ADIDAS Original Unisex Black Dial Chronograph Watch ADH2668,Accessories
17983,Unisex,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,U.S. Polo Assn. Unisex Laptop  Black Backpack,Accessories
30707,Women,Accessories,Bags,Clutches,Beige,Summer,2012.0,Casual,Fabindia Women Beige Potli,Accessories
19238,Unisex,Accessories,Bags,Duffel Bag,Black,Summer,2012.0,Casual,Puma Unisex Big Cat Duffle Bag,Accessories
