id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
26638,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2012.0,Casual,Puma Men Drift Red Casual Shoes,Footwear
49494,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,Vans Men Navy Blue Shoes,Footwear
44933,Men,Footwear,Sandal,Sandals,Brown,Fall,2012.0,Casual,Ganuchi Men Brown Sandals,Footwear
17490,Women,Footwear,Shoes,Heels,Black,Fall,2011.0,Casual,Rockport Women Casual Black Flats,Footwear
1549,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010.0,Sports,Puma Men's Jiyu Slip On Sneaker,Footwear
9718,Men,Footwear,Sandal,Sandals,Brown,Fall,2011.0,Casual,Hush Puppies Men Walsh Brown Sandals,Footwear
17010,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Formal,Rocia Women Brown Heels,Footwear
13045,Women,Footwear,Shoes,Flats,Maroon,Winter,2012.0,Casual,Inc 5 Women Casual Maroon Sandals,Footwear
27194,Women,Footwear,Shoes,Heels,Yellow,Winter,2015.0,Casual,Catwalk Women Yellow Flats,Footwear
35564,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2013.0,Casual,Arrow Men Black Shoes,Footwear
3620,Women,Footwear,Flip Flops,Flip Flops,Green,Summer,2011.0,Casual,Puma Women's Coral Green White Flip Flop,Footwear
3165,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Air Court Leader Low Black Red Shoe,Footwear
47592,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,Portia Women White Flats,Footwear
35395,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Stens by Enroute Men Black Formal Shoes,Footwear
43932,Women,Footwear,Shoes,Heels,Blue,Winter,2012.0,Casual,Catwalk Women Blue Heels,Footwear
44717,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Lotto Men Blue Flip Flops,Footwear
40687,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Numero Uno Men White Shoes,Footwear
39654,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Lotto Men White Sports Shoes,Footwear
16176,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Enroute Men Leather Black Formal Shoes,Footwear
37975,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Clarks Men Black Leather Casual Shoes,Footwear
4515,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Puma Men's Tarun White Silver Red Shoe,Footwear
2505,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Numero Uno Men's Casual Black Shoe,Footwear
4576,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2011.0,Sports,Nike Men's Incinera Grey Shoe,Footwear
26557,Men,Footwear,Sandal,Sandals,Brown,Fall,2012.0,Casual,Lee Cooper Men Brown Sandals,Footwear
32181,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Women Adi Trainer Black Sports Shoes,Footwear
13984,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Carlton London Men Casual Black Casual Shoes,Footwear
39987,Men,Footwear,Shoes,Casual Shoes,Blue,Spring,2013.0,Casual,Gas Men Europa Blue Shoes,Footwear
6646,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Air Trail Ridge Black Shoe,Footwear
56413,Men,Footwear,Sandal,Sandals,Brown,Summer,2013.0,Casual,GAS Men Brown Glade Sandals,Footwear
33646,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Lotto Men Ridge Black Sandals,Footwear
4580,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Women Air Rele Black Shoe,Footwear
24182,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2012.0,Casual,Converse Men Green Casual Shoes,Footwear
5240,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2011.0,Sports,Reebok Men's Cruiseon Silver Shoe,Footwear
12977,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ADIDAS Men Marathon Black Sports Shoes,Footwear
16175,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Enroute Men Leather Brown Formal Shoes,Footwear
44778,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Lotto Men Grey Skateboard Shoes,Footwear
25453,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Nike Men Air Endurance White Casual Shoes,Footwear
20759,Women,Footwear,Shoes,Flats,Brown,Fall,2011.0,Casual,Carlton London Women Casual Brown Sandals,Footwear
26531,Men,Footwear,Shoes,Casual Shoes,Olive,Summer,2013.0,Casual,Gas Men Arunta Olive Casual Shoes,Footwear
14386,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Casual Brown Flats,Footwear
10127,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Rockport Men Espresso Brown Casual Shoes,Footwear
4346,Men,Footwear,Flip Flops,Flip Flops,Brown,Summer,2011.0,Sports,Fila Men's Dusk Brown Flip Flop,Footwear
51375,Men,Footwear,Shoes,Casual Shoes,Red,Fall,2012.0,Casual,Converse Men Red Casual Shoes,Footwear
22824,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2016.0,Casual,Woodland Men Brown Casual Shoes,Footwear
47636,Women,Footwear,Shoes,Heels,Red,Spring,2013.0,Casual,Carlton London Women Red Peep Toes,Footwear
22983,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,FILA Men Black Temptation Sports Shoes,Footwear
39630,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Tiempo Natural IV Vtr White Sports Shoes,Footwear
11967,Unisex,Footwear,Shoes,Casual Shoes,White,Spring,2012.0,Sports,Newfeel Unisex Green Shoes,Footwear
34750,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Men Black Benecio Shoes,Footwear
33662,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Lotto Men Caesar Cross Black Sandals,Footwear
56913,Women,Footwear,Shoes,Heels,Yellow,Winter,2012.0,Casual,HM Women Yellow Flats,Footwear
12691,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Men Dual Fusion Grey Sports Shoes,Footwear
6855,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Spalding Men White Sports Shoes,Footwear
10267,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Clarks Men Rocco Fuse Black Leather Black Casual Shoes,Footwear
41831,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Skechers Men Brown Shoes,Footwear
29244,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Men Adi Primo White Sports Shoes,Footwear
3152,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2010.0,Sports,Nike Men's Air Alvord Grey Shoe,Footwear
34847,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Men Response Team White Sports Shoes,Footwear
23826,Unisex,Footwear,Flip Flops,Flip Flops,Blue,Fall,2013.0,Casual,Puma Unisex Blue Miami III Flip Flops,Footwear
50761,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Chief Men Brown Sandals,Footwear
25497,Women,Footwear,Flip Flops,Flip Flops,Purple,Summer,2012.0,Casual,Nike Women Aquahype Purple Flip Flops,Footwear
58336,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Lotto Men Blue Flip Flops,Footwear
45351,Women,Footwear,Shoes,Heels,Brown,Summer,2016.0,Casual,Cobblerz Women Brown Sandals,Footwear
44770,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Globalite Men Black Skid Shoes,Footwear
15865,Unisex,Footwear,Shoes,Casual Shoes,Blue,Winter,2012.0,Casual,Warner Bros Kids Unisex SD Silly Shoe Blue Casual Shoes,Footwear
38774,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Woodland Men Brown Shoes,Footwear
5691,Men,Footwear,Shoes,Casual Shoes,White,Winter,2015.0,Casual,Skechers Men's Regions Off White Shoe,Footwear
15875,Unisex,Footwear,Flip Flops,Flip Flops,Blue,Fall,2011.0,Casual,Warner Bros Kids Unisex TJ Beach Slipper Blue Slippers,Footwear
26702,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Women White Court Shuttle Shoes,Footwear
15309,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,ADIDAS Men Galaxy Elite M White Sports Shoes,Footwear
10767,Unisex,Footwear,Flip Flops,Flip Flops,White,Winter,2012.0,Casual,Disney Unisex Kids Basic White Flip Flops,Footwear
45596,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Arrow Men Black Formal Shoes,Footwear
14359,Women,Footwear,Shoes,Heels,Copper,Winter,2015.0,Casual,Catwalk Women Casual Copper Heels,Footwear
22733,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Nike Men Dunk High Grey Casual Shoes,Footwear
47642,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2013.0,Casual,Carlton London Men Black Shoes,Footwear
6415,Unisex,Footwear,Shoes,Casual Shoes,Blue,Summer,2011.0,Casual,Lotto Unisex Canvas Purple Yellow Shoe,Footwear
6386,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Puma Men Route Ducati White Shoe,Footwear
11923,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2011.0,Formal,Franco Leone Men Formal Brown Formal Shoes,Footwear
20773,Women,Footwear,Shoes,Flats,Red,Summer,2011.0,Casual,Carlton London Women Classy Red Sandals,Footwear
4657,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Women Sprint Speed Low White Blue Shoe,Footwear
49594,Women,Footwear,Shoes,Flats,Black,Winter,2015.0,Casual,Catwalk Women Black Flats,Footwear
9762,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Hush Puppies Men Lace-up Oxfords Black Formal Shoes,Footwear
6178,Men,Footwear,Flip Flops,Flip Flops,White,Summer,2011.0,Casual,ADIDAS Men's Lucent Print White Flip Flop,Footwear
25486,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Max Run Lite White Sports Shoes,Footwear
37969,Women,Footwear,Shoes,Heels,Taupe,Fall,2012.0,Casual,Clarks Women Taupe Heels,Footwear
8913,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Men Cabana Racer Sketch White Sports Shoes,Footwear
15358,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Men Casual Brown Casual Shoes,Footwear
39626,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Air Max Turnaround Low White Sports Shoes,Footwear
6401,Men,Footwear,Sandal,Sandals,Grey,Summer,2011.0,Casual,Lotto Men Laos Grey Floater,Footwear
8218,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men's Air Googly 2 White Orange Shoe,Footwear
7710,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2011.0,Casual,Puma Men's Bluebird Blue Yellow Shoe,Footwear
13919,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Men T-Lite 9 SL White Sports Shoes,Footwear
15710,Men,Footwear,Flip Flops,Flip Flops,White,Fall,2011.0,Casual,Puma Men Drifter Cat II White Flip Flops,Footwear
35363,Women,Footwear,Shoes,Heels,Multi,Winter,2012.0,Casual,Senorita Women Multi Coloured Flats,Footwear
3163,Women,Footwear,Shoes,Sports Shoes,Grey,Fall,2010.0,Sports,Nike Women Downshifter Grey Black Shoe,Footwear
44190,Women,Footwear,Flip Flops,Flip Flops,Gold,Winter,2012.0,Casual,iPanema Women Gold Flip Flops,Footwear
5920,Women,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,ADIDAS Women Daily White Purple Shoe,Footwear
33335,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Homme Men Black Semi Formal Shoes,Footwear
35161,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Coolers Men Black Sandals,Footwear
39190,Women,Footwear,Shoes,Flats,Blue,Winter,2015.0,Casual,Catwalk Women Green & Blue Sandals,Footwear
9101,Men,Footwear,Sandal,Sandals,Black,Winter,2011.0,Casual,Buckaroo Men Luz Black Sandals,Footwear
57946,Men,Footwear,Shoes,Casual Shoes,Brown,Spring,2012.0,Casual,Clarks Men Brown Casual Shoes,Footwear
4142,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Fila Men's Breath Black Red Shoe,Footwear
25423,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men Air Profusion Black Sports Shoes,Footwear
40321,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Men Black Mudslide Sports Shoes,Footwear
54737,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,Vans Men Navy Blue Cobern Shoes,Footwear
33654,Women,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Lotto Women Cara II W Red Flip Flops,Footwear
39618,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Blue Heels,Footwear
8078,Men,Footwear,Sandal,Sandals,Blue,Fall,2011.0,Casual,ADIDAS Men Zeitfrei Slide Sc Blue Sandals,Footwear
13905,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Men Lunarswift Grey Sports Shoes,Footwear
23251,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Arrow Men Formal Black Shoe,Footwear
45356,Women,Footwear,Shoes,Heels,Black,Summer,2016.0,Casual,Cobblerz Women Black Sandals,Footwear
35786,Women,Footwear,Shoes,Flats,Blue,Summer,2010.0,Casual,Enroute Women Bluish Grey Shoes,Footwear
46615,Women,Footwear,Shoes,Heels,Red,Winter,2012.0,Casual,Catwalk Women Red Flats,Footwear
5623,Men,Footwear,Flip Flops,Flip Flops,Grey,Summer,2011.0,Casual,Nike Men's Splash Thong Black Red Flip Flop,Footwear
43240,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Reebok Men Grey Swift Sports Shoes,Footwear
26708,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Nike Men Black Mikumi Sandals,Footwear
50277,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2012.0,Formal,Arrow Men Brown Formal Shoes,Footwear
30249,Men,Footwear,Flip Flops,Flip Flops,Orange,Summer,2012.0,Casual,Numero Uno Men Orange Flip Flops,Footwear
55635,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Heels,Footwear
44411,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Men Brown Shoes,Footwear
19026,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Peep Toe Beige Peep Toes,Footwear
35698,Men,Footwear,Shoes,Sports Shoes,Black,Winter,2014.0,Sports,Nike Black Egoli Fg     Football  Sports Shoes,Footwear
47614,Women,Footwear,Shoes,Heels,Red,Winter,2012.0,Casual,Portia Women Red Heels,Footwear
22815,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Woodland Men Brown Casual Shoes,Footwear
38529,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Men Black Sports Shoes,Footwear
33851,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2012.0,Casual,Puma Men Bolt Lite Green Shoes,Footwear
5369,Unisex,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Artengo 452c Boy Kd White,Footwear
1789,Men,Footwear,Shoes,Sports Shoes,Orange,Fall,2010.0,Sports,Lotto Men OSLO Grey-Orange Shoe,Footwear
49420,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Vans Men Blue 106 Vulcanized Shoes,Footwear
7323,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Men's Casual Brown Shoe,Footwear
10629,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Carlton London Men Casual Black Casual Shoes,Footwear
2371,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Semi Casual Brown Shoe,Footwear
33692,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2012.0,Formal,Cobblerz Men Brown Leather Semiformal Shoes,Footwear
40318,Men,Footwear,Shoes,Sports Shoes,White,Summer,2013.0,Sports,ADIDAS Men White Twenty2 Yds Sports Shoes,Footwear
6756,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Air Googly 2 White Shoe,Footwear
23120,Unisex,Footwear,Flip Flops,Flip Flops,Black,Spring,2013.0,Casual,Converse Unisex Black Basic Flip Flops,Footwear
2832,Men,Footwear,Shoes,Casual Shoes,Maroon,Summer,2012.0,Casual,Lee Cooper Men's Casual Brick Canvas Shoe,Footwear
2540,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2010.0,Casual,Numero Uno Men's Casual Black Leatherette Shoe,Footwear
22138,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011.0,Formal,Provouge Men Black Classic Formal Shoe,Footwear
40759,Women,Footwear,Flip Flops,Flip Flops,White,Winter,2012.0,Casual,Roxy Women White Flip Flops,Footwear
9198,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Faas 500 Black Casual Shoes,Footwear
51374,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Converse Men Black Casual Shoes,Footwear
6308,Women,Footwear,Shoes,Heels,White,Winter,2015.0,Casual,Catwalk White footwear Flats,Footwear
33356,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Homme Men Black Semi Formal Shoes,Footwear
37247,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,United Colors of Benetton Men Black Shoes,Footwear
13204,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ASICS Men Gel Pulse III Running Black Sports Shoes,Footwear
19881,Women,Footwear,Flip Flops,Flip Flops,Blue,Fall,2011.0,Casual,ADIDAS Women Hearts Blue Flip Flops,Footwear
47176,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Ganuchi Men Black Sandals,Footwear
22853,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2016.0,Casual,Woodland Men Brown Casual Shoes,Footwear
45399,Women,Footwear,Shoes,Flats,Yellow,Winter,2012.0,Casual,Rocia Women Yellow Sandals,Footwear
57943,Men,Footwear,Shoes,Casual Shoes,Black,Spring,2012.0,Casual,Clarks Men Black Casual Shoes,Footwear
25462,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Dart 9 MSL White Sports Shoes,Footwear
46621,Women,Footwear,Shoes,Heels,Brown,Spring,2013.0,Casual,Catwalk Women Brown Wedges,Footwear
59145,Women,Footwear,Shoes,Heels,Brown,Fall,2012.0,Casual,Tiptopp Women Brown Sandals,Footwear
41688,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Catwalk Women Black Heels,Footwear
13482,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black Flats,Footwear
45601,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Arrow Men Black Formal Shoes,Footwear
45616,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Arrow Men Black Formal Shoes,Footwear
44548,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Footwear
3658,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Fila Men's Tribute Black Shoe,Footwear
7402,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Black Formal Shoe,Footwear
13651,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ADIDAS Black Tip Off 2 Sports Shoe,Footwear
4520,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Puma Men's Axis Black Silver Blue Shoe,Footwear
14383,Women,Footwear,Shoes,Heels,Copper,Winter,2015.0,Casual,Catwalk Women Casual Copper Flats,Footwear
26453,Women,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Puma Women Wirko  Black Casual Shoes,Footwear
9720,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Lotto Men Lima Black Sports Shoes,Footwear
3154,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Nike Men's Air Visi Sleek Black Shoe,Footwear
5921,Women,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,ADIDAS Women's Piona White Shoe,Footwear
5462,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Air Trail Ridge Black Shoe,Footwear
30248,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Numero Uno Men Black Shoes,Footwear
6372,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2011.0,Casual,Numero Uno Men's Green Shoe,Footwear
13534,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ADIDAS Black Adizero mana 6 wide Sports Shoe,Footwear
23854,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,ADIDAS Men Grey Stride Sports Shoes,Footwear
14491,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Flying Machine Men Casual Black Casual Shoes,Footwear
32508,Men,Footwear,Sandal,Sandals,Brown,Winter,2015.0,Casual,Franco Leone Men Brown Sandals,Footwear
11898,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Franco Leone Men Formal Black Formal Shoes,Footwear
9223,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Women Axis White Shoes,Footwear
15726,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Men Air Max+ 2011 Grey Sports Shoes,Footwear
35414,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Enroute Men Black Formal Shoes,Footwear
42137,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men White Air Courtballistec White Sports Shoes,Footwear
9104,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Men Tergament White White Casual Shoes,Footwear
59048,Women,Footwear,Shoes,Heels,Orange,Winter,2012.0,Casual,Carlton London Women Beige Heels,Footwear
15287,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Fila Men Set IV White Sports Shoes,Footwear
41467,Women,Footwear,Shoes,Flats,Brown,Spring,2013.0,Casual,Carlton London Women Brown Solid Suede Ballerinas,Footwear
24452,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men White Court Shuttle IV Sports Shoes,Footwear
59031,Women,Footwear,Shoes,Heels,Beige,Winter,2012.0,Casual,Carlton London Women Beige Heels,Footwear
56412,Men,Footwear,Sandal,Sandals,Charcoal,Spring,2013.0,Casual,GAS Men Charcoal Sandals,Footwear
45324,Women,Footwear,Shoes,Heels,Pink,Summer,2016.0,Casual,Cobblerz Women Pink & White Wedges,Footwear
25494,Men,Footwear,Flip Flops,Flip Flops,Black,Spring,2013.0,Casual,Nike Men Aquahype Black Flip Flops,Footwear
32828,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,iPanema Women Gold Premium Flats,Footwear
6167,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,ADIDAS Men's Tread Black Flip Flop,Footwear
3467,Women,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,ADIDAS Women Adi Slide White Silver Shoe,Footwear
41880,Men,Footwear,Sandal,Sandals,Brown,Fall,2014.0,Casual,Estd. 1977 Men Brown Sandals,Footwear
50744,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Casual,Red Chief Men Black Formal Shoes,Footwear
2823,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Lee Cooper Men's LC Formal Leather Black Shoe,Footwear
8089,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ADIDAS Men Jawpaw II Black Shoe,Footwear
47170,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Ganuchi Men Brown Sandals,Footwear
22864,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2016.0,Casual,Woodland Men Camel Casual Shoes,Footwear
2224,Men,Footwear,Sandal,Sandals,Green,Fall,2010.0,Casual,Puma Men's Trek Olive Green Sandal,Footwear
47222,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Franco Leone Men Brown Sandals,Footwear
14509,Unisex,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,Newfeel Unisex White Shoes,Footwear
40308,Unisex,Footwear,Sandal,Sandals,Green,Winter,2013.0,Casual,Warner Bros Kids Green sandals,Footwear
