id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
25901,Women,Apparel,Bottomwear,Leggings,Pink,Summer,2012.0,Casual,Femella Women Plum Skinny Leggings,Bottomwear
8881,Men,Apparel,Bottomwear,Trousers,Navy Blue,Summer,2011.0,Casual,Scullers Men Scul Navy Blue Trousers,Bottomwear
3919,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2011.0,Casual,Urban Yoga Men's Yoga Black Track Pant,Bottomwear
26135,Men,Apparel,Bottomwear,Trousers,Beige,Summer,2012.0,Formal,John Miller Men Beige Trousers,Bottomwear
31474,Men,Apparel,Bottomwear,Trousers,Brown,Fall,2012.0,Casual,Black Coffee  Brown Formal Trousers,Bottomwear
3920,Men,Apparel,Bottomwear,Track Pants,Beige,Summer,2011.0,Casual,Urban Yoga Men's Yoga Beige Track Pant,Bottomwear
52539,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Pepe Jeans Women Blue Jeans,Bottomwear
18198,Men,Apparel,Bottomwear,Trousers,Blue,Fall,2011.0,Casual,Highlander Men Solid Blue Trouser,Bottomwear
21380,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Casual,Manchester United Men Solid Grey Track Pants,Bottomwear
7514,Women,Apparel,Bottomwear,Capris,Purple,Summer,2011.0,Sports,Nike Women Be Fast Purple Capri,Bottomwear
39324,Girls,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Gini and Jony Girls Blue Shorts,Bottomwear
26825,Men,Apparel,Bottomwear,Trousers,Beige,Summer,2012.0,Casual,Highlander Men Beige Trousers,Bottomwear
26987,Women,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Casual,Jealous 21 Women Black Shorts,Bottomwear
13111,Men,Apparel,Bottomwear,Shorts,Black,Fall,2011.0,Sports,ADIDAS Men F 50 Style Black Shorts,Bottomwear
25024,Men,Apparel,Bottomwear,Shorts,Navy Blue,Fall,2011.0,Sports,Nike Men Tempo Navy Blue Shorts,Bottomwear
16611,Men,Apparel,Bottomwear,Trousers,Black,Fall,2011.0,Formal,Genesis Men Stripes Black Trousers,Bottomwear
34721,Girls,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Casual,Allen Solly Kids Girls Twill Black Trousers,Bottomwear
38576,Men,Apparel,Bottomwear,Track Pants,Black,Spring,2013.0,Casual,Nike Men Black Breakline Track Pants,Bottomwear
29852,Men,Apparel,Bottomwear,Trousers,Brown,Summer,2012.0,Formal,Basics Men Dark Brown Trousers,Bottomwear
42264,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,John Players Men Blue Jeans,Bottomwear
50945,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2013.0,Casual,Lee Womens Blue Maxi Fit Jeans,Bottomwear
41234,Boys,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Casual,Gini and Jony Boys Black Shorts,Bottomwear
32655,Women,Apparel,Bottomwear,Capris,Black,Summer,2012.0,Sports,Nike Women Tech Black Capris,Bottomwear
47151,Girls,Apparel,Bottomwear,Capris,Black,Summer,2012.0,Casual,Gini and Jony Kids Girls Black Capris,Bottomwear
15682,Men,Apparel,Bottomwear,Trousers,Beige,Fall,2011.0,Casual,Highlander Men Classic Chinosdk.Cream Trousers,Bottomwear
39807,Men,Apparel,Bottomwear,Trousers,Navy Blue,Spring,2013.0,Formal,Peter England Men Navy Blue Formal Trousers,Bottomwear
51582,Women,Apparel,Bottomwear,Jeggings,Black,Summer,2012.0,Casual,Wrangler Women Black Jeggings,Bottomwear
27205,Men,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Doodle Kids Boy Dark Blue Shorts,Bottomwear
45489,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Fall,2012.0,Casual,Fila Men Navy Blue Track Pants,Bottomwear
16921,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Spykar Men Washed Blue Jeans,Bottomwear
13528,Men,Apparel,Bottomwear,Trousers,Navy Blue,Fall,2011.0,Casual,Probase Navy Blue Printed Trousers,Bottomwear
11306,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Wrangler Women Blue Sophia Jeans,Bottomwear
44646,Women,Apparel,Bottomwear,Skirts,Black,Summer,2012.0,Formal,Arrow Woman Black Skirt,Bottomwear
34249,Men,Apparel,Bottomwear,Shorts,Black,Winter,2013.0,Casual,Proline Black Lounge Shorts S11-BK/SGML,Bottomwear
16060,Men,Apparel,Bottomwear,Trousers,Beige,Fall,2011.0,Casual,Highlander Men Solid Beige Trouser,Bottomwear
30415,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Deni Yo Men Slim Fit Washed Blue Jeans,Bottomwear
45488,Men,Apparel,Bottomwear,Shorts,Navy Blue,Summer,2012.0,Sports,Fila Men Navy Blue Shorts,Bottomwear
23301,Women,Apparel,Bottomwear,Leggings,Beige,Fall,2011.0,Ethnic,W Women Solid Beige Leggings,Bottomwear
29683,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Casual,Indigo Nation Men Black Trouser,Bottomwear
39119,Women,Apparel,Bottomwear,Leggings,Blue,Fall,2012.0,Casual,Aneri Women Blue Leggings,Bottomwear
53752,Men,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,ADIDAS Men Blue Shorts,Bottomwear
40282,Men,Apparel,Bottomwear,Trousers,Brown,Summer,2012.0,Casual,Scullers Men Brown Trousers,Bottomwear
36215,Girls,Apparel,Bottomwear,Shorts,Purple,Summer,2012.0,Casual,Gini and Jony Girls Core Purple Shorts,Bottomwear
30917,Women,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Ethnic,Fabindia Women Black Harem Pants,Bottomwear
7493,Women,Apparel,Bottomwear,Capris,Purple,Summer,2011.0,Sports,Nike Women Squad Purple Capri,Bottomwear
33280,Unisex,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Gini and Jony Kids Unisex Blue Jeans,Bottomwear
32419,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2012.0,Sports,ADIDAS Men Grey Shorts,Bottomwear
13778,Men,Apparel,Bottomwear,Trousers,Grey,Fall,2011.0,Casual,Belmonte Men Solid Grey Trousers,Bottomwear
15632,Women,Apparel,Bottomwear,Track Pants,Black,Summer,2012.0,Sports,Nike Women AS Regular DF Cotton Black Track Pants,Bottomwear
51584,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Wrangler Women Blue Molly Jeans,Bottomwear
28497,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2012.0,Sports,Urban Yoga Men Grey Shorts,Bottomwear
1591,Men,Apparel,Bottomwear,Shorts,Red,Fall,2010.0,Sports,Kipsta Men Red Shorts,Bottomwear
27186,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Formal,Mark Taylor Men Striped Grey Trousers,Bottomwear
48099,Women,Apparel,Bottomwear,Trousers,Brown,Summer,2012.0,Casual,French Connection Women Light Brown Trousers,Bottomwear
32446,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Sports,ADIDAS Men Black 3/4 Length Pants,Bottomwear
1999,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2010.0,Casual,Puma Men's Grey Track Pants,Bottomwear
22797,Men,Apparel,Bottomwear,Shorts,Grey,Fall,2011.0,Casual,Manchester United Men Grey Shorts,Bottomwear
12044,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Spykar Men Washed Blue Jeans,Bottomwear
58218,Women,Apparel,Bottomwear,Patiala,Multi,Summer,2012.0,Ethnic,Shree Women Multi Coloured Patiala,Bottomwear
4770,Women,Apparel,Bottomwear,Capris,Black,Summer,2011.0,Sports,ADIDAS Women Ess Mf3s Black White Capri,Bottomwear
16508,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Locomotive Men Washed Blue Jeans,Bottomwear
7497,Women,Apparel,Bottomwear,Shorts,Purple,Summer,2011.0,Sports,"Nike Women's EM Tempo 3.5"" Purple Short",Bottomwear
15484,Women,Apparel,Bottomwear,Capris,Black,Fall,2011.0,Casual,Puma Women TP  Black Capris,Bottomwear
14689,Men,Apparel,Bottomwear,Trousers,Brown,Fall,2011.0,Casual,Basics Men Mid Brown Trousers,Bottomwear
50957,Women,Apparel,Bottomwear,Jeans,Blue,Winter,2011.0,Casual,Lee Womens Blue Jeans,Bottomwear
13256,Men,Apparel,Bottomwear,Shorts,White,Fall,2011.0,Casual,Palm Tree Kids Boys Check White Shorts,Bottomwear
42973,Women,Apparel,Bottomwear,Swimwear,Magenta,Winter,2015.0,Casual,Amante Magenta Swimsuit WFSD05,Bottomwear
12221,Men,Apparel,Bottomwear,Trousers,Grey,Summer,2013.0,Formal,Basics Men Grey Trousers,Bottomwear
8761,Women,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Sports,Puma Women's Script 3/4 Grey Track Pant,Bottomwear
13347,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Spykar Women Washed Blue Jeans,Bottomwear
26519,Men,Apparel,Bottomwear,Shorts,Navy Blue,Spring,2012.0,Casual,Arrow Sport Men Navy Blue Check Shorts,Bottomwear
27011,Women,Apparel,Bottomwear,Capris,White,Summer,2012.0,Casual,Jealous 21 Women White Capris,Bottomwear
57894,Women,Apparel,Bottomwear,Leggings,Navy Blue,Fall,2012.0,Ethnic,Femella Women Navy Blue Leggings,Bottomwear
2106,Men,Apparel,Bottomwear,Shorts,Navy Blue,Fall,2010.0,Sports,ADIDAS Men's Chelsea Striped Black Shorts,Bottomwear
50378,Women,Apparel,Bottomwear,Salwar and Dupatta,White,Summer,2012.0,Ethnic,Vishudh Women Red & White Salwar and Dupatta,Bottomwear
44587,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2017.0,Casual,Lee Men Blue Rack Jeans,Bottomwear
26809,Men,Apparel,Bottomwear,Trousers,Charcoal,Summer,2013.0,Formal,Arrow Men Charcoal Flat Front Trousers,Bottomwear
5586,Girls,Apparel,Bottomwear,Skirts,Brown,Summer,2011.0,Casual,Ant Kids Girl's Tiger Print Kidswear,Bottomwear
57210,Women,Apparel,Bottomwear,Jeggings,Blue,Fall,2012.0,Casual,Kraus Jeans Women Blue Jeggings,Bottomwear
42402,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Flying Machine Women Blue Denim Shorts,Bottomwear
27626,Men,Apparel,Bottomwear,Shorts,Brown,Summer,2012.0,Casual,Scullers Men Check Brown Cargo Shorts,Bottomwear
20373,Women,Apparel,Bottomwear,Track Pants,Pink,Fall,2011.0,Casual,Urban Yoga Women Solid Pink Track Pants,Bottomwear
5773,Women,Apparel,Bottomwear,Shorts,Black,Summer,2011.0,Casual,Jealous 21 Women's Black Short,Bottomwear
3908,Women,Apparel,Bottomwear,Track Pants,Blue,Summer,2011.0,Casual,Urban Yoga Women's Fitted Yoga Blue Track Pant,Bottomwear
30595,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2012.0,Sports,Nike Men Woven Grey Shorts,Bottomwear
50947,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2013.0,Casual,Lee Womens Blue Jeggings,Bottomwear
38566,Men,Apparel,Bottomwear,Shorts,Black,Fall,2012.0,Sports,Nike Men Woven Black Shorts,Bottomwear
27916,Women,Apparel,Bottomwear,Trousers,Grey,Summer,2012.0,Formal,Scullers For Her Grey Trousers,Bottomwear
11263,Men,Apparel,Bottomwear,Trousers,Beige,Fall,2011.0,Casual,Indigo Nation Men PV Plan Beige Trousers,Bottomwear
26863,Women,Apparel,Bottomwear,Skirts,Navy Blue,Summer,2012.0,Casual,Jealous 21 Women Navy Blue Skirts,Bottomwear
8760,Women,Apparel,Bottomwear,Track Pants,Black,Fall,2011.0,Sports,Puma  Essential Workout Track Pants,Bottomwear
40025,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2012.0,Casual,ADIDAS Men Black Track Pants,Bottomwear
15467,Men,Apparel,Bottomwear,Shorts,Black,Fall,2011.0,Casual,Puma Men Logo Bermuda Black Shorts,Bottomwear
29173,Girls,Apparel,Bottomwear,Skirts,Green,Summer,2012.0,Casual,United Colors of Benetton Kids Girls Printed Green Skirt,Bottomwear
9080,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Sports,ADIDAS Men Adna Revpt Grey Trackpant,Bottomwear
12754,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Spykar Women Ep Jeans Blue Jeans,Bottomwear
10751,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Sports,Nike Men Breakline Grey Track Pants,Bottomwear
30411,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Deni Yo Men Slim Fit Washed Blue Jeans,Bottomwear
17577,Men,Apparel,Bottomwear,Trousers,Grey,Fall,2011.0,Casual,Mark Taylor Men Solid Grey Trouser,Bottomwear
45500,Women,Apparel,Bottomwear,Capris,Black,Summer,2012.0,Casual,Fila Women Black Savari 3/4th Pants,Bottomwear
17948,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Sports,Puma Men South Africa  Grey Track Pant,Bottomwear
30736,Men,Apparel,Bottomwear,Churidar,White,Summer,2012.0,Ethnic,Fabindia Men White Churidar,Bottomwear
12162,Women,Apparel,Bottomwear,Leggings,Green,Fall,2011.0,Ethnic,Aurelia Women Solid Blue Leggings,Bottomwear
8397,Men,Apparel,Bottomwear,Shorts,Grey,Fall,2011.0,Sports,ADIDAS Men Adna 3s Shrt Kn Grey Shorts,Bottomwear
17625,Men,Apparel,Bottomwear,Track Pants,Black,Fall,2011.0,Sports,ADIDAS Men Solid Black Track Pant,Bottomwear
28513,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2012.0,Sports,Nike Men Premier Knit Grey Shorts,Bottomwear
25037,Women,Apparel,Bottomwear,Leggings,Purple,Fall,2011.0,Casual,Nike Women Long Purple Leggings,Bottomwear
8497,Women,Apparel,Bottomwear,Skirts,Cream,Fall,2011.0,Casual,Forever New Women Cameo Skirt Cream Skirts,Bottomwear
29174,Men,Apparel,Bottomwear,Trousers,Brown,Summer,2012.0,Casual,United Colors of Benetton Men Brown Trousers,Bottomwear
12224,Men,Apparel,Bottomwear,Trousers,Brown,Fall,2011.0,Formal,Basics Men Solid Brown Trousers,Bottomwear
20037,Women,Apparel,Bottomwear,Stockings,Black,Fall,2011.0,Casual,United Colors Of Benetton Women Black Tights,Bottomwear
29682,Men,Apparel,Bottomwear,Trousers,Grey,Summer,2012.0,Casual,Indigo Nation Men Striped Grey Trousers,Bottomwear
39809,Men,Apparel,Bottomwear,Trousers,Brown,Summer,2012.0,Formal,Peter England Men Brown Trousers,Bottomwear
12288,Men,Apparel,Bottomwear,Trousers,Grey,Fall,2011.0,Formal,Genesis Men Solid Grey Trousers,Bottomwear
14714,Men,Apparel,Bottomwear,Trousers,Navy Blue,Fall,2011.0,Formal,Genesis Men Solid Navy Blue Trousers,Bottomwear
22370,Men,Apparel,Bottomwear,Trousers,Olive,Fall,2011.0,Casual,Highlander Men Solid Olive Trouser,Bottomwear
12678,Men,Apparel,Bottomwear,Trousers,Black,Fall,2011.0,Casual,Probase Men Check Black Trousers,Bottomwear
18488,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Puma Men Stetchable Blue Jeans,Bottomwear
30605,Men,Apparel,Bottomwear,Track Pants,Grey,Summer,2012.0,Casual,Nike Men Classic Jersey Grey Track Pants,Bottomwear
20919,Men,Apparel,Bottomwear,Shorts,Blue,Fall,2011.0,Casual,Deni Yo Men Check Blue Short,Bottomwear
57824,Women,Apparel,Bottomwear,Trousers,Green,Fall,2012.0,Casual,United Colors of Benetton Green Trouser,Bottomwear
3507,Men,Apparel,Bottomwear,Shorts,Black,Fall,2010.0,Sports,ADIDAS Men's Cont Black Short,Bottomwear
44924,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Jack & Jones Men Blue Jeans,Bottomwear
13784,Men,Apparel,Bottomwear,Trousers,Black,Fall,2011.0,Formal,Belmonte Men Solid Black Woven Trousers,Bottomwear
29846,Men,Apparel,Bottomwear,Trousers,Grey,Summer,2012.0,Casual,Basics Men Grey Trousers,Bottomwear
9509,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Casual,Puma Men N0 1Logo Open Grey Track Pants,Bottomwear
53753,Men,Apparel,Bottomwear,Shorts,Red,Summer,2012.0,Casual,ADIDAS Men Red Shorts,Bottomwear
14128,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Flying Machine Women Washed Blue Jeans,Bottomwear
7502,Women,Apparel,Bottomwear,Capris,Black,Summer,2011.0,Sports,Nike Women As Classic Black Capri,Bottomwear
32487,Men,Apparel,Bottomwear,Shorts,Grey Melange,Summer,2012.0,Sports,Proline Grey Melange Shorts,Bottomwear
12287,Men,Apparel,Bottomwear,Trousers,Black,Fall,2011.0,Formal,Genesis Men Solid Black Trousers,Bottomwear
10351,Women,Apparel,Bottomwear,Skirts,Grey,Fall,2011.0,Casual,United Colors of Benetton Women Check Skirt Grey Skirts,Bottomwear
3917,Men,Apparel,Bottomwear,Track Pants,Grey,Summer,2011.0,Casual,Urban Yoga Men's Yoga Grey Track Pant,Bottomwear
32429,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Sports,ADIDAS Men Training Black Shorts,Bottomwear
21593,Women,Apparel,Bottomwear,Capris,Grey,Summer,2011.0,Casual,Nike Women Solid Grey Capris,Bottomwear
48497,Women,Apparel,Bottomwear,Trousers,Black,Winter,2011.0,Casual,French Connection Women Black Trousers,Bottomwear
3922,Men,Apparel,Bottomwear,Track Pants,Grey,Summer,2011.0,Casual,Urban Yoga Men Bottom Grey Melange Yoga Pants,Bottomwear
13263,Women,Apparel,Bottomwear,Skirts,Pink,Fall,2011.0,Casual,Palm Tree Kids Girl Solid Pink Skirts,Bottomwear
7185,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Jealous 21 Women Supper Skinny Zipped Ankle Light Blue Jeans,Bottomwear
37894,Women,Apparel,Bottomwear,Tights,Black,Summer,2012.0,Casual,Happy Socks Women Black & Grey Tights,Bottomwear
32585,Women,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Casual,Only  Women Black Trousers,Bottomwear
8948,Men,Apparel,Bottomwear,Trousers,Navy Blue,Fall,2011.0,Formal,Indigo Nation Men ID Printed Navy Blue Trousers,Bottomwear
46906,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Peter England Men Blue Jeans,Bottomwear
30894,Women,Apparel,Bottomwear,Patiala,White,Summer,2012.0,Ethnic,Fabindia Women Printed White & Blue Patiala,Bottomwear
38502,Girls,Apparel,Bottomwear,Shorts,Navy Blue,Summer,2012.0,Casual,Gini and Jony Girls Woven Navy Blue Shorts,Bottomwear
24753,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2012.0,Casual,Spykar Women Blue Slim Fit Jeans,Bottomwear
13340,Women,Apparel,Bottomwear,Skirts,Black,Fall,2011.0,Casual,Gini and Jony Kids Girls Solid Black Skirts,Bottomwear
47056,Women,Apparel,Bottomwear,Salwar,Purple,Summer,2012.0,Ethnic,Shree Women Purple & Magenta Jodhpuri Salwar,Bottomwear
33985,Women,Apparel,Bottomwear,Stockings,Black,Spring,2012.0,Casual,Femella Women Black Stockings,Bottomwear
26312,Men,Apparel,Bottomwear,Shorts,Navy Blue,Summer,2012.0,Sports,Proline Navy Shorts,Bottomwear
5454,Men,Apparel,Bottomwear,Shorts,Black,Summer,2011.0,Sports,Nike Men's Basic Woven Med Black Short,Bottomwear
15480,Men,Apparel,Bottomwear,Track Pants,Brown,Fall,2011.0,Casual,Puma Men Ess Sweat Pants Open Bottom Brown Track Pants,Bottomwear
39382,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Peter England Men Blue Jeans,Bottomwear
13302,Men,Apparel,Bottomwear,Shorts,Beige,Fall,2011.0,Casual,Gini and Jony Kids Boys Solid Beige Shorts,Bottomwear
39755,Girls,Apparel,Bottomwear,Leggings,Pink,Summer,2012.0,Casual,Gini Jony Girls Pink Leggings,Bottomwear
9191,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,SPYKAR Men Slim Fit Free Republic Wheeler Spirit Blue Jeans,Bottomwear
14659,Men,Apparel,Bottomwear,Trousers,Khaki,Fall,2011.0,Casual,Probase Men Solid LT.Khaki Trousers,Bottomwear
13248,Men,Apparel,Bottomwear,Trousers,Brown,Fall,2011.0,Casual,Palm Tree Kids Boy Solid Brown Trousers,Bottomwear
7510,Women,Apparel,Bottomwear,Capris,Black,Summer,2011.0,Sports,Nike Women As Be Strong Black Capri,Bottomwear
41134,Women,Apparel,Bottomwear,Jeggings,Grey,Summer,2012.0,Casual,Allen Solly Woman Grey Jeggings,Bottomwear
11308,Men,Apparel,Bottomwear,Jeans,Black,Spring,2013.0,Casual,Wrangler Men Black Jim Slim Fit Jeans,Bottomwear
13305,Women,Apparel,Bottomwear,Skirts,Red,Fall,2011.0,Casual,Gini and Jony Kids Girls Solid Red Skirts,Bottomwear
53745,Women,Apparel,Bottomwear,Capris,Grey,Summer,2012.0,Casual,ADIDAS Women Dark Grey Capris,Bottomwear
33720,Women,Apparel,Bottomwear,Leggings,Green,Fall,2012.0,Casual,Pieces Women Green Leggings,Bottomwear
27426,Women,Apparel,Bottomwear,Shorts,Grey Melange,Winter,2015.0,Casual,Jockey Women Grey Melange Shorts,Bottomwear
48493,Women,Apparel,Bottomwear,Skirts,Black,Winter,2011.0,Casual,French Connection Women Black Skirt,Bottomwear
12953,Men,Apparel,Bottomwear,Trousers,Brown,Fall,2011.0,Casual,Basics Men Brown Trousers,Bottomwear
30898,Women,Apparel,Bottomwear,Salwar,Black,Summer,2012.0,Ethnic,Fabindia Women Black Salwar,Bottomwear
26142,Men,Apparel,Bottomwear,Trousers,Grey,Summer,2012.0,Formal,John Miller Men Grey Trousers,Bottomwear
33508,Women,Apparel,Bottomwear,Skirts,Blue,Summer,2012.0,Casual,Doodle Kids Girl Washed Blue Skirt,Bottomwear
30098,Men,Apparel,Bottomwear,Jeans,Black,Winter,2016.0,Casual,Flying Machine Men Washed Black Jeans,Bottomwear
26805,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Formal,Arrow Men Black Flat Front Trousers,Bottomwear
15642,Men,Apparel,Bottomwear,Track Pants,Black,Winter,2014.0,Sports,Nike Black Dri-fit Cotton     Cricket  Track Pants,Bottomwear
40997,Girls,Apparel,Bottomwear,Jeans,Black,Summer,2012.0,Casual,Gini and Jony  Girls Woven Black Jeans,Bottomwear
