id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
16190,Men,Apparel,Topwear,Jackets,Navy Blue,Fall,2011.0,Sports,Puma Men Heroes Navy Blue Jackets,Topwear
19532,Men,Apparel,Topwear,Sweaters,Red,Summer,2011.0,Casual,United Colors of Benetton Men Solid Red Sweater,Topwear
44697,Women,Apparel,Topwear,Tops,Red,Fall,2012.0,Casual,Wills Lifestyle Red & White Checked Top,Topwear
6254,Women,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Lee Women's Shakira White Black T-shirt,Topwear
10468,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Flying Machine Men Blue Polo Tshirts,Topwear
18257,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Aneri Women Antara Green Kurta,Topwear
21913,Women,Apparel,Topwear,Kurtas,Red,Fall,2011.0,Ethnic,BIBA Women Printed Red Kurta,Topwear
11356,Women,Apparel,Topwear,Tshirts,Peach,Fall,2011.0,Casual,United Colors Of Benetton Women Light Winter Peach Peach T-Shirt,Topwear
5178,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Rolling Stone Men's The Rolling Stones Navy T-shirt,Topwear
11739,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Lee Men Stripes Red T-shirt,Topwear
2139,Men,Apparel,Topwear,Tshirts,White,Spring,2011.0,Casual,Basics Men White Roadies T-shirt,Topwear
14081,Men,Apparel,Topwear,Sweaters,Green,Fall,2011.0,Casual,Flying Machine Men Solid Green Sweaters,Topwear
18731,Women,Apparel,Topwear,Sweaters,Navy Blue,Fall,2011.0,Casual,Arrow Woman Georgina 2 Navy Blue Sweater,Topwear
11409,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,United Colors of Benetton Men Light Winter Red Tshirts,Topwear
15995,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Turtle Check Men Red Shirt,Topwear
34930,Women,Apparel,Topwear,Dupatta,Navy Blue,Summer,2012.0,Ethnic,Fabindia Navy Blue Dupatta,Topwear
7641,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Puma Men's Slogan White T-shirt,Topwear
24549,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Ethnic,Mother Earth Women Black Printed Top,Topwear
11552,Women,Apparel,Topwear,Kurtas,White,Summer,2011.0,Ethnic,W Women Printed White Kurtas,Topwear
16149,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Tokyo Talkies Women Printed White T-shirt,Topwear
54899,Women,Apparel,Topwear,Tops,Yellow,Summer,2012.0,Casual,Do u speak green Women Yellow Top,Topwear
31601,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Mark Taylor Men Printed Grey T-shirt,Topwear
4872,Men,Apparel,Topwear,Tshirts,Grey,Summer,2016.0,Casual,Levis Kids Boy's Danio Grey Teens Kidswear,Topwear
15165,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,Arrow Sport Men Solid Maroon Polo Tshirts,Topwear
10341,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,United Colors of Benetton Men Printed Pink Tshirts,Topwear
10682,Men,Apparel,Topwear,Tshirts,Tan,Fall,2011.0,Casual,United Colors of Benetton Men Printed Tan T-shirt,Topwear
39170,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Aneri Women Black Kurta,Topwear
6718,Men,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Casual,Locomotive Men's Ribbed Neck Brown T-shirt,Topwear
57287,Men,Apparel,Topwear,Shirts,Brown,Summer,2012.0,Casual,French Connection Men Brown Shirt,Topwear
7427,Women,Apparel,Topwear,Tops,Black,Summer,2011.0,Casual,W Women's Deep U Neck Short Sleeve Black Top,Topwear
41799,Women,Apparel,Topwear,Tops,Yellow,Summer,2012.0,Casual,Remanika Women Yellow Top,Topwear
58743,Men,Apparel,Topwear,Tshirts,Olive,Fall,2012.0,Casual,Puma Men Olive T-shirt,Topwear
59383,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Vishudh Women White Printed Kurta,Topwear
19811,Men,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,U.S. Polo Assn. Men Solid Black Sweatshirt,Topwear
6226,Men,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Lee Men's Medal Pink Granite T-shirt,Topwear
30143,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Flying Machine Women Printed Blue T-shirt,Topwear
21418,Women,Apparel,Topwear,Tops,Pink,Winter,2012.0,Casual,Roxy Women Pink Top,Topwear
7645,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Puma Men's Ducati Logo Black T-shirt,Topwear
4752,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Sports,ADIDAS Men's Red Polo T-shirt,Topwear
15027,Women,Apparel,Topwear,Sweatshirts,Pink,Fall,2011.0,Casual,ADIDAS Women Solid Pink Sweatshirts,Topwear
12378,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Reid & Taylor Men Check Purple Shirts,Topwear
28724,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,W Women Printed White Kurta,Topwear
30119,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Flying Machine Men Grey Polo T-shirt,Topwear
21225,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Basics Men Grey Printed T-shirt,Topwear
21900,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,BIBA Women Printed Blue Kurta,Topwear
30860,Women,Apparel,Topwear,Kurtas,Maroon,Summer,2012.0,Ethnic,Fabindia Women Printed Maroon Kurta,Topwear
26915,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Jealous 21 Women Printed Black Top,Topwear
20239,Women,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,Wrangler Women Printed Maroon T-shirt,Topwear
28746,Women,Apparel,Topwear,Kurtas,Magenta,Summer,2012.0,Ethnic,Aurelia Women Printed Magenta Kurta,Topwear
28563,Men,Apparel,Topwear,Tshirts,Orange,Summer,2012.0,Casual,Nike Men Brushed Orange T-shirt,Topwear
2289,Women,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Sports,Nike Women Blue T-shirt,Topwear
19640,Women,Apparel,Topwear,Sweatshirts,Purple,Fall,2011.0,Casual,United Colors of Benetton Women Solid Purple Sweatshirt,Topwear
31038,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Arrow Sport Men blue Printed T-shirt,Topwear
26942,Women,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Jealous 21 Women Green Printed T-shirt,Topwear
19405,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Sports,ADIDAS Men Blue Jersey,Topwear
33162,Women,Apparel,Topwear,Tunics,Purple,Summer,2012.0,Casual,Sepia Women Purple Tunic,Topwear
11690,Men,Apparel,Topwear,Shirts,Yellow,Fall,2011.0,Casual,Lee Men Check Yellow Shirts,Topwear
8270,Men,Apparel,Topwear,Tshirts,Charcoal,Fall,2011.0,Casual,Mr.Men Charcoal Grey Printed T-shirt,Topwear
27646,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Che Guevara Men Printed Black T-shirt,Topwear
11579,Women,Apparel,Topwear,Kurtas,Green,Summer,2011.0,Ethnic,W Women Printed Green Kurtas,Topwear
59354,Women,Apparel,Topwear,Kurtas,Multi,Summer,2012.0,Ethnic,Vishudh Women Multi Coloured Kurta,Topwear
12846,Boys,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Ant Kids Boys Rock Grey Tshirts,Topwear
58645,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,ALayna Women Printed White Kurta,Topwear
37624,Boys,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Madagascar3 Boys Navy Blue T-Shirt,Topwear
18856,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Puma Men Generation White Polo Tshirt,Topwear
24733,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,United Colors of Benetton Men Yellow Printed T-shirt,Topwear
3315,Men,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Casual,Guerrilla Men's Warrior Brown T-shirt,Topwear
43576,Girls,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Gini and Jony Girls Knits White Top,Topwear
23171,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Mark Taylor Men Grey Printed T-shirt,Topwear
22021,Women,Apparel,Topwear,Kurtas,Pink,Fall,2011.0,Ethnic,Vishudh Women Printed Pink Kurta,Topwear
23441,Women,Apparel,Topwear,Tunics,Blue,Fall,2011.0,Casual,Satya Paul Women Blue Printed Tunic,Topwear
5844,Women,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,ADIDAS Women Woven Pink Top,Topwear
5439,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Sports,Nike Men's Red Polo T-shirt,Topwear
45441,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Fila Men Blue T-shirt,Topwear
19654,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,United Colors of Benetton Women Printed Black Tshirt,Topwear
32270,Women,Apparel,Topwear,Kurtas,Grey,Summer,2012.0,Ethnic,Vishudh Women Printed Grey Kurta,Topwear
24153,Women,Apparel,Topwear,Kurtas,Black,Fall,2011.0,Ethnic,Aurelia Women Black Printed Kurta,Topwear
46365,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Casual,Locomotive  Men Navy Blue Shirt,Topwear
31648,Men,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Formal,Indigo Nation Men Striped Purple Shirt,Topwear
7453,Men,Apparel,Topwear,Tshirts,Multi,Summer,2011.0,Casual,Proline Men Multicolured Striped Polo T-shirt,Topwear
3612,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Sports,Puma Men's Deccan Chargers It Grows on You Grey T-shirt,Topwear
7288,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Mickey Men's Big Happy Face Grey Heather T-shirt,Topwear
7167,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Scullers Men Scul Purple White Shirt,Topwear
41761,Women,Apparel,Topwear,Tops,Green,Summer,2012.0,Casual,Remanika Women Printed Green Top,Topwear
30930,Women,Apparel,Topwear,Tops,Beige,Summer,2012.0,Ethnic,Fabindia Women Printed Beige & Blue Top,Topwear
30311,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Myntra Men Freak Show Red T-shirt,Topwear
54708,Women,Apparel,Topwear,Kurtas,Multi,Fall,2012.0,Ethnic,Shree Women Multicoloured Printed Kurta,Topwear
8381,Girls,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Doodle Girl's Raw Edges Purple Teen Kidswear,Topwear
4967,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Gini and Jony Boy's Kaffle Yellow Kidswear,Topwear
11082,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Scullers Men Check Red Shirt,Topwear
19594,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,United Colors of Benetton Men Striped Black TShirt,Topwear
32428,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Sports,ADIDAS Men Red Jersey,Topwear
3925,Men,Apparel,Topwear,Tshirts,Orange,Summer,2011.0,Casual,Wrangler Men's Wanderer's Dream Orange T-shirt,Topwear
24927,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,United Colors of Benetton Women Light Pink Top,Topwear
34042,Boys,Apparel,Topwear,Shirts,Red,Summer,2012.0,Casual,Gini and JonyBoys Check Red Shirt,Topwear
21145,Women,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,s.Oliver Women Printed Black Shirt,Topwear
2345,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2010.0,Casual,Reebok Men Graphic Yellow T-shirt,Topwear
33949,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,ADIDAS Men Black & White Striped Polo T-shirt,Topwear
14136,Women,Apparel,Topwear,Tops,Black,Summer,2011.0,Casual,Jealous 21 Women Stripes Black Tops,Topwear
6770,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Timberland Men's Eclectic White T-shirt,Topwear
28618,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Sports,Nike Men Reversible Black T-shirt,Topwear
26954,Women,Apparel,Topwear,Tops,Purple,Summer,2012.0,Casual,Jealous 21 Women Purple Top,Topwear
42552,Women,Apparel,Topwear,Kurtas,Beige,Summer,2012.0,Ethnic,Mother Earth Women Beige & Black Kurta,Topwear
57161,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Elle Women Pink Essentials Top,Topwear
6489,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,ADIDAS Men's 365 Polo Yellow T-shirt,Topwear
22076,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Vishudh Women Green Kurta,Topwear
23198,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Highlander Men Red Striped Shirt,Topwear
11258,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Sports,Puma Women Black Essential Racerback Tank Top,Topwear
17499,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Classic Polo Men Stripes Blue Polo T-Shirt,Topwear
57816,Women,Apparel,Topwear,Tunics,Khaki,Fall,2012.0,Casual,United Colors of Benetton Women Khaki Tunic,Topwear
9870,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Status Quo Men Stripes Pink Tshirts,Topwear
54697,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Shree Women Black and White Printed Kurta,Topwear
52082,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Myntra Men Green T-shirt,Topwear
10811,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Wrangler Men Rodeo 47 Tab Pkt Red Shirts,Topwear
18957,Women,Apparel,Topwear,Jackets,Grey,Fall,2011.0,Casual,United Colors of Benetton Women Solid Grey Knitted Jacket,Topwear
47035,Women,Apparel,Topwear,Kurtas,Purple,Summer,2012.0,Ethnic,Shree Women Printed Purple Kurta,Topwear
15017,Men,Apparel,Topwear,Sweatshirts,Green,Fall,2011.0,Sports,ADIDAS Men Solid Green Sweatshirts,Topwear
34379,Men,Apparel,Topwear,Tshirts,Orange,Summer,2012.0,Casual,Myntra Men Orange Life Is My Right T-shirt,Topwear
10471,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Flying Machine Men Chrysanthemum Red Tshirts,Topwear
33239,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Formal,Arrow Men Black Striped Slim Fit Shirt,Topwear
53411,Women,Apparel,Topwear,Kurtas,Green,Fall,2012.0,Ethnic,Alma Women Green Kurta,Topwear
30301,Men,Apparel,Topwear,Tshirts,Cream,Summer,2012.0,Casual,Myntra Men Back To The 70s Cream T-shirt,Topwear
23235,Women,Apparel,Topwear,Kurtas,Rust,Fall,2011.0,Ethnic,Aneri Women Printed Rust Kurta,Topwear
3523,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Myntra Men's I Don't Suffer From Navy Blue T-shirt,Topwear
12311,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Genesis Men Blue Shirt,Topwear
26300,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Proline Men Blue Striped Polo T-shirt,Topwear
40955,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Gini and Jony Boys Rodeo Red T-shirt,Topwear
11799,Women,Apparel,Topwear,Kurtas,Maroon,Fall,2011.0,Ethnic,Vishudh Women Pigment Print Maroon Kurtas,Topwear
41780,Women,Apparel,Topwear,Tops,Maroon,Summer,2012.0,Casual,Remanika Women Maroon Top,Topwear
53832,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Folklore Women Black Kurta,Topwear
20155,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Wrangler Men Establish  Purple Shirt,Topwear
34433,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Myntra Women Dont Think Blue T-shirt,Topwear
18741,Women,Apparel,Topwear,Tops,Tan,Fall,2011.0,Casual,Arrow Woman Boho Tan Top,Topwear
53125,Women,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Myntra Women Green T-shirt,Topwear
